yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2
2014.09.01 (244) 12:15:05     100  4.050  277.0
2014.09.01 (244) 12:20:05     100  4.100  267.2
2014.09.01 (244) 12:25:05     100  4.250  262.2
2014.09.01 (244) 12:30:05     100  4.350  260.0
2014.09.01 (244) 12:35:05      50  4.550  247.8
2014.09.01 (244) 12:40:05     100  4.800  256.1
2014.09.01 (244) 12:45:05     100  4.900  257.9
2014.09.01 (244) 12:50:05     100  5.050  253.9
2014.09.01 (244) 12:55:05     100  5.225  246.2
2014.09.01 (244) 13:00:05     100  5.300  231.9
2014.09.01 (244) 13:05:05     100  5.500  246.2
2014.09.01 (244) 13:10:05     100  5.550  251.3
2014.09.01 (244) 13:15:05     100  5.650  258.7
2014.09.01 (244) 13:20:05     100  5.975  255.1
2014.09.01 (244) 13:25:05     100  6.050  249.8
2014.09.01 (244) 13:30:05      70  6.050  238.8
2014.09.01 (244) 13:35:05     100  6.250  253.1
2014.09.01 (244) 13:40:05     100  6.450  255.9
2014.09.01 (244) 13:45:05      70  6.600  249.9
2014.09.01 (244) 13:50:05     100  6.675  266.2
2014.09.01 (244) 13:55:05      70  6.850  249.1
2014.09.01 (244) 14:00:05      70  7.050  242.1
2014.09.01 (244) 14:05:05      70  6.650  218.6
2014.09.01 (244) 14:10:05      70  7.100  227.9
2014.09.01 (244) 14:15:05     100  7.300  240.4
2014.09.01 (244) 14:20:05     100  7.550  241.0
2014.09.01 (244) 14:25:05     100  7.400  226.6
2014.09.01 (244) 14:30:05      50  7.350  211.6
2014.09.01 (244) 14:35:05     100  7.375  227.3
2014.09.01 (244) 14:40:05      70  7.450  217.8
2014.09.01 (244) 14:45:05      70  7.300  215.8
2014.09.01 (244) 14:50:05      70  7.150  224.7
2014.09.01 (244) 14:55:05     100  7.075  246.1
2014.09.01 (244) 15:00:05     100  6.925  235.8
2014.09.01 (244) 15:05:05      70  7.025  241.6
2014.09.01 (244) 15:10:05     100  6.775  251.1
2014.09.01 (244) 15:15:05     100  6.275  217.2
2014.09.01 (244) 15:20:05     100  7.025  263.9
2014.09.01 (244) 15:25:05     100  7.075  245.9
2014.09.01 (244) 15:30:05     100  6.950  246.7
2014.09.01 (244) 15:35:05     100  6.975  242.2
2014.09.01 (244) 15:40:05      75  7.675  271.4
2014.09.01 (244) 15:45:05      70  7.725  245.9
2014.09.01 (244) 15:50:05     100  7.575  248.7
2014.09.01 (244) 15:55:05      70  7.350  223.3
2014.09.01 (244) 16:00:05      70  7.150  224.9
2014.09.01 (244) 16:05:05     100  7.500  253.0
2014.09.01 (244) 16:10:05      70  7.650  264.9
2014.09.01 (244) 16:15:05       0  7.800    ---
2014.09.01 (244) 16:20:05      70  8.000  268.4
2014.09.01 (244) 16:25:05      70  8.200  266.7
2014.09.01 (244) 16:30:05     100  8.375  270.7
2014.09.01 (244) 16:35:05      70  8.600  259.2
2014.09.01 (244) 16:40:05      70  8.550  243.6
2014.09.01 (244) 16:45:05      70  8.450  231.7
2014.09.01 (244) 16:50:05      70  8.150  231.0
2014.09.01 (244) 16:55:05      70  8.400  254.2
2014.09.01 (244) 17:00:05     100  8.375  246.5
2014.09.01 (244) 17:05:05      70  8.225  237.4
2014.09.01 (244) 17:10:05     100  8.050  236.7
2014.09.01 (244) 17:15:05     100  7.900  235.6
2014.09.01 (244) 17:20:05     100  7.425  245.5
2014.09.01 (244) 17:25:05      70  8.100  255.2
2014.09.01 (244) 17:30:05     100  8.275  284.8
2014.09.01 (244) 17:35:05      70  8.050  245.3
2014.09.01 (244) 17:40:05      70  8.125  249.5
2014.09.01 (244) 17:45:05     100  8.150  262.8
2014.09.01 (244) 17:50:05      70  8.200  257.5
2014.09.01 (244) 17:55:05      70  8.050  247.6
2014.09.01 (244) 18:00:05     100  8.175  261.6
2014.09.01 (244) 18:05:05     100  8.225  271.5
2014.09.01 (244) 18:10:05     100  8.050  243.6
2014.09.01 (244) 18:15:05      70  8.200  237.0
2014.09.01 (244) 18:20:05     100  9.625  300.1
2014.09.01 (244) 18:25:05      70  8.350  257.9
2014.09.01 (244) 18:30:05     100  8.250  244.3
2014.09.01 (244) 18:35:05     100  8.300  248.8
2014.09.01 (244) 18:40:05     100  8.150  237.0
2014.09.01 (244) 18:45:05      70  8.000  234.4
2014.09.01 (244) 18:50:05      70  8.050  255.5
2014.09.01 (244) 18:55:05     100  8.100  262.4
2014.09.01 (244) 19:00:05      70  8.200  264.1
2014.09.01 (244) 19:05:05      70  8.050  252.0
2014.09.01 (244) 19:10:05     100  7.875  265.9
2014.09.01 (244) 19:15:05     100  7.800  230.2
2014.09.01 (244) 19:20:05      70  7.750  245.1
2014.09.01 (244) 19:25:05      70  7.600  243.7
2014.09.01 (244) 19:30:05     100  7.700  254.5
2014.09.01 (244) 19:35:05      70  7.750  263.6
2014.09.01 (244) 19:40:05      70  7.800  261.2
2014.09.01 (244) 19:45:05     100  7.700  259.7
2014.09.01 (244) 19:50:05     100  7.875  270.9
2014.09.01 (244) 19:56:26      70  7.850  241.1
2014.09.01 (244) 20:00:05     100  7.600  244.6
2014.09.01 (244) 20:05:05      70  7.900  260.3
2014.09.01 (244) 20:10:05     100  7.900  262.9
2014.09.01 (244) 20:15:05      70  7.950  253.5
2014.09.01 (244) 20:20:05     100  7.825  249.3
2014.09.01 (244) 20:25:05      70  7.950  237.4
2014.09.01 (244) 20:30:05     100  7.725  252.8
2014.09.01 (244) 20:35:05      70  7.800  247.5
2014.09.01 (244) 20:40:05     100  7.650  239.6
2014.09.01 (244) 20:45:05     100  7.700  249.0
2014.09.01 (244) 20:50:05     100  7.650  248.3
2014.09.01 (244) 20:55:05     100  7.650  257.0
2014.09.01 (244) 21:00:05     100  7.700  251.1
2014.09.01 (244) 21:06:30      70  7.650  236.0
2014.09.01 (244) 21:10:05     100  7.500  236.8
2014.09.01 (244) 21:15:05     100  7.800  246.6
2014.09.01 (244) 21:20:05     100  7.600  239.7
2014.09.01 (244) 21:25:05      70  7.775  243.0
2014.09.01 (244) 21:30:05     100  7.775  260.4
2014.09.01 (244) 21:35:05      70  7.750  250.5
2014.09.01 (244) 21:40:05      70  7.600  249.1
2014.09.01 (244) 21:45:05     100  7.775  282.1
2014.09.01 (244) 21:50:05     100  7.775  263.6
2014.09.01 (244) 21:55:05      70  7.750  255.2
2014.09.01 (244) 22:00:05       0  7.650    ---
2014.09.01 (244) 22:05:05     100  7.650  249.7
2014.09.01 (244) 22:10:05      70  7.725  260.3
2014.09.01 (244) 22:15:05      70  7.400  244.2
2014.09.01 (244) 22:20:05     100  7.550  246.5
2014.09.01 (244) 22:25:05      70  7.550  246.2
2014.09.01 (244) 22:30:05      50  7.400  244.1
2014.09.01 (244) 22:35:05     100  7.550  260.1
2014.09.01 (244) 22:40:05     100  7.600  256.6
2014.09.01 (244) 22:45:05      70  7.650  246.3
2014.09.01 (244) 22:50:05      70  7.625  250.1
2014.09.01 (244) 22:55:05     100  7.625  274.0
2014.09.01 (244) 23:00:05     100  7.550  244.8
2014.09.01 (244) 23:05:05     100  7.475  256.5
2014.09.01 (244) 23:10:05      70  7.400  245.1
2014.09.01 (244) 23:15:05      70  7.400  247.1
2014.09.01 (244) 23:20:05      70  7.400  248.7
2014.09.01 (244) 23:25:05      70  7.300  248.2
2014.09.01 (244) 23:30:05      70  7.350  253.2
2014.09.01 (244) 23:35:05      70  7.350  235.3
2014.09.01 (244) 23:40:05     100  7.250  255.8
2014.09.01 (244) 23:45:05      70  7.250  251.0
2014.09.01 (244) 23:50:05     100  7.300  258.3
2014.09.01 (244) 23:55:05     100  7.325  263.6
2014.09.02 (245) 00:00:05      70  7.300  256.1
2014.09.02 (245) 00:05:05     100  7.300  263.5
2014.09.02 (245) 00:10:05      70  7.325  256.3
2014.09.02 (245) 00:15:05     100  7.100  250.5
2014.09.02 (245) 00:20:05     100  6.950  251.4
2014.09.02 (245) 00:25:05     100  7.050  263.9
2014.09.02 (245) 00:30:05      70  7.300  272.8
2014.09.02 (245) 00:35:05      70  7.150  260.8
2014.09.02 (245) 00:40:05     100  7.225  263.4
2014.09.02 (245) 00:45:05     100  7.150  262.9
2014.09.02 (245) 00:50:05     100  7.100  260.8
2014.09.02 (245) 00:55:05      50  7.200  265.2
2014.09.02 (245) 01:00:05     100  7.450  263.9
2014.09.02 (245) 01:05:05     100  7.450  267.4
2014.09.02 (245) 01:10:05     100  7.400  269.5
2014.09.02 (245) 01:15:05     100  7.350  271.8
2014.09.02 (245) 01:20:05     100  7.250  269.8
2014.09.02 (245) 01:25:05     100  7.450  275.2
2014.09.02 (245) 01:30:05     100  7.550  280.8
2014.09.02 (245) 01:35:05      50  7.350  270.5
2014.09.02 (245) 01:40:05      50  7.450  274.8
2014.09.02 (245) 01:45:05      50  6.750  252.5
2014.09.02 (245) 01:50:05      50  7.400  288.2
2014.09.02 (245) 01:55:05      50  7.400  293.4
2014.09.02 (245) 02:00:05      50  7.700  293.3
2014.09.02 (245) 02:05:05      50  7.600  286.0
2014.09.02 (245) 02:10:05      50  7.500  285.4
2014.09.02 (245) 02:15:05     100  7.550  287.7
2014.09.02 (245) 02:20:05     100  7.350  287.8
2014.09.02 (245) 02:25:05     100  7.200  293.5
2014.09.02 (245) 02:30:05     100  7.350  287.0
2014.09.02 (245) 02:35:05     100  6.800  272.9
2014.09.02 (245) 02:40:05     100  6.950  286.7
2014.09.02 (245) 02:45:05     100  6.850  294.2
2014.09.02 (245) 02:50:05     100  7.100  309.0
2014.09.02 (245) 02:55:05     100  6.950  292.7
2014.09.02 (245) 03:00:05     100  6.950  286.6
2014.09.02 (245) 03:05:05     100  7.100  301.5
2014.09.02 (245) 03:10:05     100  6.650  303.3
2014.09.02 (245) 03:15:05     100  6.700  294.1
2014.09.02 (245) 03:20:05     100  6.650  288.7
2014.09.02 (245) 03:25:05     100  6.800  293.2
2014.09.02 (245) 03:30:05     100  6.650  284.2
2014.09.02 (245) 03:35:05     100  6.450  266.3
2014.09.02 (245) 03:40:05     100  6.250  264.4
2014.09.02 (245) 03:45:05     100  5.900  276.5
2014.09.02 (245) 03:50:05     100  5.400  281.5
2014.09.02 (245) 03:55:05     100  5.850  296.9
2014.09.02 (245) 04:00:05     100  5.700  295.0
2014.09.02 (245) 04:05:05       0  7.100    ---
2014.09.02 (245) 04:10:05       0  5.500    ---
2014.09.02 (245) 04:15:05     100  6.400  217.1
2014.09.02 (245) 04:20:05       0    ---    ---
2014.09.02 (245) 04:25:05     100  6.550  223.1
2014.09.02 (245) 04:30:05     100  5.050  222.6
2014.09.02 (245) 04:35:05     100  5.350  316.8
2014.09.02 (245) 04:40:05     100  5.400  338.6
2014.09.02 (245) 04:45:05     100  5.100  326.8
2014.09.02 (245) 04:50:05     100  4.950  323.8
2014.09.02 (245) 04:55:05     100  5.350  333.0
2014.09.02 (245) 05:00:05     100  5.150  340.1
2014.09.02 (245) 05:05:05     100  5.250  361.5
2014.09.02 (245) 05:10:05     100  4.850  315.0
2014.09.02 (245) 05:15:05     100  4.750  316.5
2014.09.02 (245) 05:20:05     100  4.800  332.2
2014.09.02 (245) 05:25:05     100  4.850  334.3
2014.09.02 (245) 05:30:05     100  4.850  326.0
2014.09.02 (245) 05:35:05     100  4.850  325.4
2014.09.02 (245) 05:40:05     100  4.750  323.7
2014.09.02 (245) 05:45:05     100  4.700  323.7
2014.09.02 (245) 05:50:05     100  4.650  312.4
2014.09.02 (245) 05:55:05     100  4.900  333.7
2014.09.02 (245) 06:00:05     100  4.600  312.3
2014.09.02 (245) 06:05:05     100  4.650  325.6
2014.09.02 (245) 06:10:05     100  4.500  322.4
2014.09.02 (245) 06:15:05     100  4.600  337.6
2014.09.02 (245) 06:20:05     100  4.500  340.2
2014.09.02 (245) 06:25:05     100  4.150  329.9
2014.09.02 (245) 06:30:05     100  4.350  339.3
2014.09.02 (245) 06:35:05     100  4.350  356.6
2014.09.02 (245) 06:40:05     100  4.100  335.7
2014.09.02 (245) 06:45:05     100  4.100  337.0
2014.09.02 (245) 06:50:05     100  4.250  347.9
2014.09.02 (245) 06:55:05     100  4.300  363.7
2014.09.02 (245) 07:00:05     100  4.000  346.4
2014.09.02 (245) 07:05:05     100  4.350  354.8
2014.09.02 (245) 07:10:05     100  4.150  339.8
2014.09.02 (245) 07:15:05     100  4.300  360.6
2014.09.02 (245) 07:20:05     100  4.100  350.7
2014.09.02 (245) 07:25:05     100  3.950  349.7
2014.09.02 (245) 07:30:05     100  4.000  358.8
2014.09.02 (245) 07:35:05     100  3.550  329.7
2014.09.02 (245) 07:40:05     100  3.900  359.1
2014.09.02 (245) 07:45:05     100  3.900  356.9
2014.09.02 (245) 07:50:05     100  3.950  355.5
2014.09.02 (245) 07:55:05     100  3.850  362.8
2014.09.02 (245) 08:00:05     100  3.700  349.5
2014.09.02 (245) 08:05:05     100  3.750  350.6
2014.09.02 (245) 08:10:05     100  3.750  342.2
2014.09.02 (245) 08:15:05     100  3.800  338.3
2014.09.02 (245) 08:20:05     100  4.000  348.9
2014.09.02 (245) 08:25:05     100  4.050  359.1
2014.09.02 (245) 08:30:05     100  3.750  338.8
2014.09.02 (245) 08:35:05     100  3.850  352.8
2014.09.02 (245) 08:40:05     100  3.950  358.6
2014.09.02 (245) 08:45:05     100  3.850  351.1
2014.09.02 (245) 08:50:05     100  4.050  365.4
2014.09.02 (245) 08:55:05     100  3.900  355.1
2014.09.02 (245) 09:00:05     100  3.900  356.9
2014.09.02 (245) 09:05:05     100  3.750  350.1
2014.09.02 (245) 09:10:05     100  3.600  340.7
2014.09.02 (245) 09:15:05     100  3.600  345.2
2014.09.02 (245) 09:20:05     100  3.800  339.4
2014.09.02 (245) 09:25:05     100  3.800  353.2
2014.09.02 (245) 09:30:05     100  3.550  332.3
2014.09.02 (245) 09:35:05     100  3.900  363.6
2014.09.02 (245) 09:40:05     100  3.850  349.7
2014.09.02 (245) 09:45:05     100  4.000  359.5
2014.09.02 (245) 09:50:05     100  4.100  361.1
2014.09.02 (245) 09:55:05     100  4.050  348.4
2014.09.02 (245) 10:00:05     100  4.050  349.9
2014.09.02 (245) 10:05:05     100  3.950  339.1
2014.09.02 (245) 10:10:05     100  4.000  339.4
2014.09.02 (245) 10:15:05     100  4.050  333.9
2014.09.02 (245) 10:20:05     100  3.950  323.3
2014.09.02 (245) 10:25:05     100  4.000  321.8
2014.09.02 (245) 10:30:05     100  3.850  315.2
2014.09.02 (245) 10:35:05     100  3.900  327.6
2014.09.02 (245) 10:40:05     100  3.850  329.8
2014.09.02 (245) 10:45:05     100  3.900  337.1
2014.09.02 (245) 10:50:05     100  3.850  331.7
2014.09.02 (245) 10:55:05     100  3.900  327.7
2014.09.02 (245) 11:00:05     100  3.900  322.6
2014.09.02 (245) 11:05:05     100  3.850  313.1
2014.09.02 (245) 11:10:05     100  3.800  309.2
2014.09.02 (245) 11:15:05     100  3.950  314.7
2014.09.02 (245) 11:20:05     100  3.950  314.5
2014.09.02 (245) 11:25:05     100  3.900  310.2
2014.09.02 (245) 11:30:05     100  3.950  311.2
2014.09.02 (245) 11:35:05     100  3.950  308.1
2014.09.02 (245) 11:40:05     100  3.900  299.0
2014.09.02 (245) 11:45:05     100  3.800  289.5
2014.09.02 (245) 11:50:05      70  3.800  286.7
2014.09.02 (245) 11:55:05      70  3.700  274.7
2014.09.02 (245) 12:00:05      70  3.700  269.1
2014.09.02 (245) 12:05:05      70  3.800  268.8
2014.09.02 (245) 12:10:05      70  3.900  264.1
2014.09.02 (245) 12:15:05     100  4.050  265.9
2014.09.02 (245) 12:20:05     100  4.000  255.1
2014.09.02 (245) 12:25:05     100  4.200  268.0
2014.09.02 (245) 12:30:05     100  4.050  236.3
2014.09.02 (245) 12:35:05     100  4.250  251.5
2014.09.02 (245) 12:40:05     100  4.200  242.3
2014.09.02 (245) 12:45:05     100  4.450  248.6
2014.09.02 (245) 12:50:05     100  4.450  248.4
2014.09.02 (245) 12:55:05     100  4.600  258.9
2014.09.02 (245) 13:00:05     100  4.875  267.6
2014.09.02 (245) 13:05:05     100  4.975  265.7
2014.09.02 (245) 13:10:05     100  5.125  266.6
2014.09.02 (245) 13:15:05     100  5.275  266.2
2014.09.02 (245) 13:20:05     100  5.600  282.4
2014.09.02 (245) 13:25:05     100  5.600  264.0
2014.09.02 (245) 13:30:05     100  5.925  270.4
2014.09.02 (245) 13:35:05     100  5.950  266.3
2014.09.02 (245) 13:40:05     100  6.050  267.6
2014.09.02 (245) 13:45:05     100  6.150  271.1
2014.09.02 (245) 13:50:05      70  6.300  261.6
2014.09.02 (245) 13:55:05      70  6.450  254.4
2014.09.02 (245) 14:00:05      70  6.550  245.7
2014.09.02 (245) 14:05:05     100  6.700  263.5
2014.09.02 (245) 14:10:05      50  7.050  255.1
2014.09.02 (245) 14:15:05     100  7.200  251.2
2014.09.02 (245) 14:20:05     100  7.400  260.3
2014.09.02 (245) 14:25:05      50  7.600  246.7
2014.09.02 (245) 14:30:05      70  7.750  245.0
2014.09.02 (245) 14:35:05      50  7.450  399.5
2014.09.02 (245) 14:40:05     100  7.750  241.3
2014.09.02 (245) 14:45:05      70  7.850  225.5
2014.09.02 (245) 14:50:05      70  7.850  238.4
2014.09.02 (245) 14:55:05      70  7.700  224.4
2014.09.02 (245) 15:00:05      70  7.800  235.7
2014.09.02 (245) 15:05:05      70  7.475  227.4
2014.09.02 (245) 15:10:05     100  7.175  232.4
2014.09.02 (245) 15:15:05      70  6.750  204.8
2014.09.02 (245) 15:20:05      70  6.850  206.9
2014.09.02 (245) 15:25:05     100  6.600  213.6
2014.09.02 (245) 15:30:05     100  6.625  236.1
2014.09.02 (245) 15:35:05      70  6.450  229.1
2014.09.02 (245) 15:40:05       0  6.000    ---
2014.09.02 (245) 15:45:05     100  6.375  241.3
2014.09.02 (245) 15:50:05     100  6.675  293.1
2014.09.02 (245) 15:55:05       0  6.750    ---
2014.09.02 (245) 16:00:05      70  6.850  240.9
2014.09.02 (245) 16:05:05      70  6.925  267.1
2014.09.02 (245) 16:10:05       0  6.950    ---
2014.09.02 (245) 16:15:05      70  6.900  255.3
2014.09.02 (245) 16:20:05      70  7.175  267.4
2014.09.02 (245) 16:25:05      70  7.350  264.9
2014.09.02 (245) 16:30:05      70  7.450  257.6
2014.09.02 (245) 16:35:05      70  7.600  261.6
2014.09.02 (245) 16:40:05      70  7.750  264.1
2014.09.02 (245) 16:45:05     100  7.850  264.1
2014.09.02 (245) 16:50:05     100  7.900  265.6
2014.09.02 (245) 16:55:05     100  7.975  284.9
2014.09.02 (245) 17:00:05     100  7.975  288.1
2014.09.02 (245) 17:05:05      70  8.050  255.2
2014.09.02 (245) 17:10:05     100  7.975  266.0
2014.09.02 (245) 17:15:05      70  7.550  230.7
2014.09.02 (245) 17:20:05      70  7.600  243.4
2014.09.02 (245) 17:25:05     100  7.800  260.6
2014.09.02 (245) 17:30:05      70  7.750  255.8
2014.09.02 (245) 17:35:05     100  7.750  263.2
2014.09.02 (245) 17:40:05     100  7.850  270.4
2014.09.02 (245) 17:45:05      70  7.900  256.7
2014.09.02 (245) 17:50:05     100  7.925  280.8
2014.09.02 (245) 17:55:05      70  7.625  245.3
2014.09.02 (245) 18:00:05      70  7.750  246.3
2014.09.02 (245) 18:05:05      70  7.550  244.7
2014.09.02 (245) 18:10:05      70  7.250  241.3
2014.09.02 (245) 18:15:05      70  7.850  283.4
2014.09.02 (245) 18:20:05      70  7.750  266.8
2014.09.02 (245) 18:25:05      70  7.750  270.3
2014.09.02 (245) 18:30:05      70  7.750  268.9
2014.09.02 (245) 18:35:05     100  7.750  268.2
2014.09.02 (245) 18:40:05     100  7.925  289.5
2014.09.02 (245) 18:45:05      70  8.200  277.9
2014.09.02 (245) 18:50:05      70  8.200  267.3
2014.09.02 (245) 18:55:05      70  8.150  255.7
2014.09.02 (245) 19:00:05     100  8.175  278.5
2014.09.02 (245) 19:05:05      70  8.150  269.4
2014.09.02 (245) 19:10:05     100  8.125  287.1
2014.09.02 (245) 19:15:05      70  8.200  282.6
2014.09.02 (245) 19:20:05      70  8.250  271.5
2014.09.02 (245) 19:25:05     100  8.250  275.5
2014.09.02 (245) 19:30:05     100  8.250  270.6
2014.09.02 (245) 19:35:05      70  8.650  270.8
2014.09.02 (245) 19:40:05      70  8.600  260.1
2014.09.02 (245) 19:45:05      70  8.600  254.8
2014.09.02 (245) 19:50:05      70  8.550  255.2
2014.09.02 (245) 19:55:05      70  8.450  244.6
2014.09.02 (245) 20:00:05      70  8.050  243.4
2014.09.02 (245) 20:05:05      70  8.550  270.5
2014.09.02 (245) 20:10:05     100  8.450  258.0
2014.09.02 (245) 20:15:05      70  8.300  246.0
2014.09.02 (245) 20:20:05       0  8.300    ---
2014.09.02 (245) 20:25:05      70  8.200  249.4
2014.09.02 (245) 20:30:05      70  8.000  243.8
2014.09.02 (245) 20:35:05      70  7.850  247.6
2014.09.02 (245) 20:40:05     100  7.800  254.3
2014.09.02 (245) 20:45:05     100  7.500  238.1
2014.09.02 (245) 20:50:05      70  7.550  251.3
2014.09.02 (245) 20:55:05     100  7.450  254.6
2014.09.02 (245) 21:00:05      70  7.400  248.9
2014.09.02 (245) 21:05:05     100  7.400  260.1
2014.09.02 (245) 21:10:05      70  7.450  256.4
2014.09.02 (245) 21:15:05     100  7.425  291.3
2014.09.02 (245) 21:20:05      70  7.300  243.8
2014.09.02 (245) 21:25:05      70  7.050  236.2
2014.09.02 (245) 21:30:05     100  7.000  253.5
2014.09.02 (245) 21:35:05      70  7.000  247.4
2014.09.02 (245) 21:40:05      70  6.950  251.3
2014.09.02 (245) 21:45:05     100  7.050  271.4
2014.09.02 (245) 21:50:05      70  7.150  269.9
2014.09.02 (245) 21:55:05     100  7.250  269.4
2014.09.02 (245) 22:00:05       0  7.200    ---
2014.09.02 (245) 22:05:05       0  7.200    ---
2014.09.02 (245) 22:10:05     100  7.325  302.2
2014.09.02 (245) 22:15:05      70  7.350  260.5
2014.09.02 (245) 22:20:05     100  7.425  302.8
2014.09.02 (245) 22:25:05     100  7.450  265.9
2014.09.02 (245) 22:30:05     100  7.550  268.1
2014.09.02 (245) 22:35:05     100  7.625  282.9
2014.09.02 (245) 22:40:05      70  7.625  249.5
2014.09.02 (245) 22:45:05      70  7.600  255.2
2014.09.02 (245) 22:50:05     100  7.550  258.8
2014.09.02 (245) 22:55:05     100  7.475  275.7
2014.09.02 (245) 23:00:05     100  7.425  272.8
2014.09.02 (245) 23:05:05     100  7.275  257.6
2014.09.02 (245) 23:10:05      70  7.250  263.2
2014.09.02 (245) 23:15:05      70  7.250  257.4
2014.09.02 (245) 23:20:05      70  7.100  242.1
2014.09.02 (245) 23:25:05      70  7.200  254.6
2014.09.02 (245) 23:30:05      70  7.250  262.9
2014.09.02 (245) 23:35:05      70  7.350  267.0
2014.09.02 (245) 23:40:05      70  7.400  264.5
2014.09.02 (245) 23:45:05      70  7.350  257.5
2014.09.02 (245) 23:50:05      70  7.350  255.7
2014.09.02 (245) 23:55:05      70  7.375  262.4
2014.09.03 (246) 00:00:05     100  7.350  264.0
2014.09.03 (246) 00:05:05      70  7.425  272.6
2014.09.03 (246) 00:10:05     100  7.500  271.1
2014.09.03 (246) 00:15:05     100  7.500  263.5
2014.09.03 (246) 00:20:05     100  7.575  267.2
2014.09.03 (246) 00:25:05     100  7.575  273.5
2014.09.03 (246) 00:30:05     100  7.475  268.2
2014.09.03 (246) 00:35:05      70  7.250  245.4
2014.09.03 (246) 00:40:05     100  7.500  260.3
2014.09.03 (246) 00:45:05      70  6.850  239.8
2014.09.03 (246) 00:50:05     100  7.450  252.8
2014.09.03 (246) 00:55:05     100  7.575  262.5
2014.09.03 (246) 01:00:05     100  7.275  266.8
2014.09.03 (246) 01:05:05     100  7.350  272.5
2014.09.03 (246) 01:10:05     100  7.350  269.9
2014.09.03 (246) 01:15:05     100  7.250  266.6
2014.09.03 (246) 01:20:05     100  7.150  269.7
2014.09.03 (246) 01:25:05     100  7.250  271.8
2014.09.03 (246) 01:30:05     100  7.250  272.8
2014.09.03 (246) 01:35:05     100  7.300  276.1
2014.09.03 (246) 01:41:24      50  7.100  270.9
2014.09.03 (246) 01:45:05      70  7.050  278.4
2014.09.03 (246) 01:50:05      70  7.050  289.1
2014.09.03 (246) 01:55:05      70  7.200  292.6
2014.09.03 (246) 02:00:05      70  7.250  293.3
2014.09.03 (246) 02:05:05      50  7.300  298.7
2014.09.03 (246) 02:10:05      70  7.600  305.9
2014.09.03 (246) 02:15:05     100  7.200  288.0
2014.09.03 (246) 02:20:05     100  6.950  281.2
2014.09.03 (246) 02:25:05     100  6.950  288.8
2014.09.03 (246) 02:30:05     100  6.600  282.8
2014.09.03 (246) 02:35:05     100  6.600  294.6
2014.09.03 (246) 02:40:05     100  5.600  426.1
2014.09.03 (246) 02:45:05     100  7.000  318.5
2014.09.03 (246) 02:50:05     100  7.100  311.8
2014.09.03 (246) 02:55:05     100  6.950  296.2
2014.09.03 (246) 03:00:05     100  6.850  287.0
2014.09.03 (246) 03:05:05     100  6.800  289.4
2014.09.03 (246) 03:10:05     100  6.900  292.1
2014.09.03 (246) 03:15:05     100  6.850  295.0
2014.09.03 (246) 03:20:05     100  6.700  280.3
2014.09.03 (246) 03:25:05     100  6.450  271.0
2014.09.03 (246) 03:30:05     100  6.250  288.0
2014.09.03 (246) 03:35:05     100  5.850  271.8
2014.09.03 (246) 03:40:05     100  5.700  274.8
2014.09.03 (246) 03:45:05     100  5.850  277.8
2014.09.03 (246) 03:50:05     100  5.650  270.6
2014.09.03 (246) 03:55:05     100  5.050  270.0
2014.09.03 (246) 04:00:05     100  5.250  303.3
2014.09.03 (246) 04:05:05     100  5.000  284.4
2014.09.03 (246) 04:10:05     100  4.900  296.9
2014.09.03 (246) 04:15:05     100  5.000  324.8
2014.09.03 (246) 04:20:05     100  4.950  338.7
2014.09.03 (246) 04:25:05     100  4.900  329.8
2014.09.03 (246) 04:30:05     100  4.900  334.6
2014.09.03 (246) 04:35:05     100  4.900  328.8
2014.09.03 (246) 04:40:05     100  4.850  325.4
2014.09.03 (246) 04:45:05     100  4.800  329.2
2014.09.03 (246) 04:50:05     100  4.850  333.2
2014.09.03 (246) 04:55:05     100  4.750  327.7
2014.09.03 (246) 05:01:12       0    ---    ---
2014.09.03 (246) 05:05:05     100  4.650  330.7
2014.09.03 (246) 05:10:05     100  4.550  336.2
2014.09.03 (246) 05:15:05     100  4.600  346.8
2014.09.03 (246) 05:20:05     100  4.650  348.7
2014.09.03 (246) 05:25:05     100  4.650  350.0
2014.09.03 (246) 05:30:05     100  4.450  340.4
2014.09.03 (246) 05:35:05     100  4.550  355.7
2014.09.03 (246) 05:40:05     100  4.500  363.0
2014.09.03 (246) 05:45:05     100  4.500  366.6
2014.09.03 (246) 05:50:05     100  4.500  358.2
2014.09.03 (246) 05:55:05     100  4.500  354.0
2014.09.03 (246) 06:00:05     100  4.550  353.5
2014.09.03 (246) 06:05:05     100  4.500  349.9
2014.09.03 (246) 06:10:05     100  4.300  336.3
2014.09.03 (246) 06:15:05     100  4.450  348.0
2014.09.03 (246) 06:20:05     100  4.500  364.6
2014.09.03 (246) 06:25:05     100  4.400  358.0
2014.09.03 (246) 06:30:05     100  4.400  354.8
2014.09.03 (246) 06:35:05     100  4.350  356.1
2014.09.03 (246) 06:40:05     100  4.500  369.0
2014.09.03 (246) 06:45:05     100  4.500  367.0
2014.09.03 (246) 06:50:05     100  4.450  354.4
2014.09.03 (246) 06:55:05     100  4.450  352.9
2014.09.03 (246) 07:00:05     100  4.450  356.9
2014.09.03 (246) 07:05:05     100  4.500  360.9
2014.09.03 (246) 07:10:05     100  4.450  359.4
2014.09.03 (246) 07:15:05     100  4.450  358.5
